date,ETo_FAO_mm,ETo_Har_mm
2005-02-17,3.88,4.58
2005-02-18,4.89,5.56
2005-02-19,4.22,4.6
2005-02-20,3.59,4.01
2005-02-21,4.71,5.15
2005-02-22,2.94,3.53
2005-02-23,2.63,3.4
2005-02-24,3.16,3.32
2005-02-25,3.02,4.02
2005-02-26,2.96,2.9
2005-02-27,1.64,3.16
2005-02-28,3.02,4.55
2005-03-01,2.99,2.71
2005-03-02,2.6,3.16
2005-03-03,3.09,3.61
2005-03-04,3.07,2.83
2005-03-05,2.86,3.5
2005-03-06,4.05,4.77
2005-03-07,4.03,4.81
2005-03-08,2.83,2.85
2005-03-09,2.82,3.83
2005-03-10,3.12,3.59
2005-03-11,4.2,4.35
2005-03-12,2.37,2.45
2005-03-13,2.6,3.17
2005-03-14,2.62,2.81
2005-03-15,2.65,3.31
2005-03-16,1.86,2.96
2005-03-17,2.05,2.65
2005-03-18,2.31,2.48
2005-03-19,2.17,2.59
2005-03-20,1.82,2.6
2005-03-21,1.07,1.94
2005-03-22,1.54,1.68
2005-03-23,1.34,2.04
2005-03-24,1.68,2.26
2005-03-25,1.43,1.88
2005-03-26,1.83,2.22
2005-03-27,1.43,1.6
2005-03-28,1.51,2.13
2005-03-29,2.07,2.81
2005-03-30,1.14,1.36
2005-03-31,1.17,1.49
2005-04-01,0.9,1.92
2005-04-02,0.76,2.11
2005-04-03,2.09,2.18
2005-04-04,2.33,2.66
2005-04-05,3.17,3.16
2005-04-06,1.84,2.34
2005-04-07,1.74,2.53
2005-04-08,2.06,2.44
2005-04-09,0.96,1.04
2005-04-10,1.58,1.35
2005-04-11,1.91,2.05
2005-04-12,1.74,2.1
2005-04-13,2.15,2.16
2005-04-14,1.46,1.48
2005-04-15,1.35,1.75
2005-04-16,1.46,1.94
2005-04-17,1.34,1.62
2005-04-18,1.88,1.7
2005-04-19,1.69,1.76
2005-04-20,1.47,1.84
2005-04-21,2.86,2.6
2005-04-22,1.67,1.82
2005-04-23,1.27,1.74
2005-04-24,2.26,1.94
2005-04-25,0.77,0.87
2005-04-26,0.99,1.31
2005-04-27,0.64,1.36
2005-04-28,1.21,1.45
2005-04-29,1.15,1.44
2005-04-30,1.3,1.75
2005-05-01,2.31,1.97
2005-05-02,1.75,1.88
2005-05-03,1.21,1.19
2005-05-04,0.87,1.15
2005-05-05,0.96,1.37
2005-05-06,0.99,1.32
2005-05-07,1.3,1.43
2005-05-08,1.93,1.6
2005-05-09,0.62,0.87
2005-05-10,1.09,1.18
2005-05-11,1.76,1.68
2005-05-12,1.94,1.71
2005-05-13,1.83,1.59
2005-05-14,1.3,1.37
2005-05-15,1.87,1.57
2005-05-16,0.92,0.78
2005-05-17,0.78,0.57
2005-05-18,0.53,0.52
2005-05-19,0.36,0.74
2005-05-20,0.49,0.72
2005-05-21,0.64,0.6
2005-05-22,0.69,0.6
2005-05-23,0.42,0.47
2005-05-24,0.97,1.03
2005-05-25,0.99,0.96
2005-05-26,0.99,0.99
2005-05-27,0.72,1.07
2005-05-28,1.61,1.12
2005-05-29,1.25,0.95
2005-05-30,1.36,1.08
2005-05-31,0.94,0.79
2005-06-01,0.95,0.84
2005-06-02,1.33,1.01
2005-06-03,1.12,0.95
2005-06-04,0.15,0.78
2005-06-05,0.22,0.34
2005-06-06,1.13,0.8
2005-06-07,0.92,0.76
2005-06-08,0.22,0.64
2005-06-09,0.86,0.78
2005-06-10,0.05,0.68
2005-06-11,0.43,0.43
2005-06-12,0.38,0.45
2005-06-13,0.86,0.79
2005-06-14,0.32,0.58
2005-06-15,0.78,0.66
2005-06-16,0.36,0.55
2005-06-17,0.8,0.71
2005-06-18,0.56,0.94
2005-06-19,1.33,1.09
2005-06-20,1.27,1.02
2005-06-21,0.35,0.83
2005-06-22,1.67,1.17
2005-06-23,1.04,0.78
2005-06-24,0.55,0.75
2005-06-25,1.02,0.75
2005-06-26,0.67,0.7
2005-06-27,0.83,0.73
2005-06-28,1.09,0.87
2005-06-29,1.36,1.16
2005-06-30,1.67,1.0
2005-07-01,1.11,0.91
2005-07-02,1.14,0.97
2005-07-03,0.97,0.98
2005-07-04,1.49,1.06
2005-07-05,0.59,0.7
2005-07-06,0.47,0.49
2005-07-07,0.6,0.53
2005-07-08,0.02,0.57
2005-07-09,1.22,0.95
2005-07-10,0.8,0.82
2005-07-11,1.17,0.94
2005-07-12,1.02,0.85
2005-07-13,0.96,0.83
2005-07-14,1.12,1.25
2005-07-15,0.48,0.46
2005-07-16,0.58,0.66
2005-07-17,0.53,0.63
2005-07-18,0.14,0.76
2005-07-19,0.43,0.35
2005-07-20,0.49,0.48
2005-07-21,1.01,0.77
2005-07-22,0.72,0.84
2005-07-23,1.2,1.08
2005-07-24,1.66,1.38
2005-07-25,1.53,1.34
2005-07-26,1.58,1.47
2005-07-27,1.33,1.36
2005-07-28,1.47,1.26
2005-07-29,0.67,0.65
2005-07-30,1.09,1.11
2005-07-31,0.83,0.98
2005-08-01,0.81,0.98
2005-08-02,0.56,0.87
2005-08-03,1.04,1.15
2005-08-04,1.33,1.37
2005-08-05,1.28,1.26
2005-08-06,1.31,1.28
2005-08-07,0.87,1.13
2005-08-08,0.79,1.15
2005-08-09,0.91,1.01
2005-08-10,0.91,0.9
2005-08-11,1.19,1.27
2005-08-12,1.02,1.35
2005-08-13,1.97,1.54
2005-08-14,1.51,1.56
2005-08-15,1.49,1.37
2005-08-16,1.13,1.41
2005-08-17,1.08,1.64
2005-08-18,1.49,1.61
2005-08-19,1.35,1.5
2005-08-20,1.58,1.73
2005-08-21,2.34,2.32
2005-08-22,1.96,1.99
2005-08-23,1.54,1.9
2005-08-24,1.96,2.12
2005-08-25,0.9,1.8
2005-08-26,1.08,1.41
2005-08-27,1.67,1.6
2005-08-28,1.08,1.4
2005-08-29,1.36,1.72
2005-08-30,1.74,2.11
2005-08-31,1.8,2.3
2005-09-01,1.82,2.19
2005-09-02,2.46,2.45
2005-09-03,1.44,1.72
2005-09-04,1.24,1.78
2005-09-05,2.25,1.83
2005-09-06,1.55,1.82
2005-09-07,1.78,1.93
2005-09-08,1.57,1.94
2005-09-09,1.03,1.31
2005-09-10,1.17,1.08
2005-09-11,1.2,1.94
2005-09-12,1.17,1.61
2005-09-13,1.3,2.01
2005-09-14,0.4,1.16
2005-09-15,0.94,1.18
2005-09-16,1.12,2.32
2005-09-17,2.68,2.72
2005-09-18,1.94,2.72
2005-09-19,1.19,1.56
2005-09-20,1.6,1.19
2005-09-21,1.81,1.97
2005-09-22,1.35,2.65
2005-09-23,1.3,2.01
2005-09-24,1.83,2.3
2005-09-25,0.78,2.04
2005-09-26,2.45,2.28
2005-09-27,1.13,2.29
2005-09-28,1.51,1.89
2005-09-29,1.72,2.39
2005-09-30,1.61,2.5
2005-10-01,3.26,3.46
2005-10-02,2.71,3.66
2005-10-03,1.76,1.9
2005-10-04,1.64,2.38
2005-10-05,2.64,3.06
2005-10-06,2.43,2.25
2005-10-07,1.94,2.63
2005-10-08,2.19,3.23
2005-10-09,1.97,2.22
2005-10-10,1.11,2.13
2005-10-11,1.48,1.19
2005-10-12,1.98,2.37
2005-10-13,1.72,2.76
2005-10-14,2.55,2.87
2005-10-15,1.72,2.62
2005-10-16,3.38,3.63
2005-10-17,2.66,3.09
2005-10-18,1.71,2.91
2005-10-19,1.92,2.24
2005-10-20,1.36,2.33
2005-10-21,2.29,2.5
2005-10-22,2.6,2.34
2005-10-23,2.7,3.12
2005-10-24,2.73,2.99
2005-10-25,2.99,3.2
2005-10-26,3.46,2.5
2005-10-27,2.5,3.75
2005-10-28,4.41,5.17
2005-10-29,2.5,4.63
2005-10-30,1.55,2.61
2005-10-31,2.64,2.42
2005-11-01,3.19,3.24
2005-11-02,3.82,3.54
2005-11-03,1.74,3.12
2005-11-04,3.97,4.73
2005-11-05,4.29,4.47
2005-11-06,4.29,6.03
2005-11-07,3.14,3.16
2005-11-08,2.45,3.74
2005-11-09,3.5,3.88
2005-11-10,3.58,3.95
2005-11-11,5.47,6.65
2005-11-12,4.71,6.13
2005-11-13,3.14,5.52
2005-11-14,2.69,3.59
2005-11-15,2.86,3.67
2005-11-16,1.86,3.96
2005-11-17,2.05,3.55
2005-11-18,2.79,3.23
2005-11-19,3.56,3.27
2005-11-20,3.12,4.78
2005-11-21,5.27,5.2
2005-11-22,4.18,4.46
2005-11-23,3.22,3.17
2005-11-24,3.39,3.3
2005-11-25,2.68,3.31
2005-11-26,3.27,3.6
2005-11-27,3.25,3.55
2005-11-28,2.95,3.87
2005-11-29,3.29,3.83
2005-11-30,2.22,3.46
2005-12-01,2.55,3.21
2005-12-03,2.06,3.32
2005-12-04,4.63,5.45
2005-12-05,5.06,5.78
2005-12-06,2.9,6.05
2005-12-07,3.52,2.72
2005-12-08,2.62,3.41
2005-12-09,4.36,6.06
2005-12-10,3.21,4.83
2005-12-11,2.56,4.17
2005-12-12,1.61,2.7
2005-12-13,1.68,2.31
2005-12-14,2.32,2.52
2005-12-15,2.56,3.18
2005-12-16,3.9,3.97
2005-12-17,3.8,4.02
2005-12-18,3.21,4.54
2005-12-19,1.74,4.46
2005-12-20,1.8,3.07
2005-12-21,3.31,5.04
2005-12-22,4.37,5.99
2005-12-23,2.93,4.87
2005-12-24,4.29,3.26
2005-12-25,3.17,4.69
2005-12-26,6.01,5.99
2005-12-27,3.94,4.7
2005-12-28,4.6,4.72
2005-12-29,3.65,4.12
2005-12-30,3.36,4.63
2005-12-31,6.07,5.57
2006-01-01,3.81,4.9
2006-01-02,5.14,5.47
2006-01-03,5.92,6.52
2006-01-04,3.87,4.84
2006-01-05,4.21,4.31
2006-01-06,5.26,5.01
2006-01-07,3.46,4.73
2006-01-08,5.66,5.74
2006-01-09,3.6,5.43
2006-01-10,3.2,2.72
2006-01-11,2.78,3.66
2006-01-12,3.37,5.73
2006-01-13,3.52,3.25
2006-01-14,5.31,5.89
2006-01-15,4.85,4.46
2006-01-16,5.83,6.27
2006-01-17,3.92,4.62
2006-01-18,4.44,5.87
2006-01-19,4.68,5.62
2006-01-20,4.08,3.52
2006-01-21,3.27,3.64
2006-01-22,3.28,4.44
2006-01-23,4.99,5.49
2006-01-24,3.51,4.44
2006-01-25,2.17,4.41
2006-01-26,4.09,3.51
2006-01-27,4.25,4.29
2006-01-28,3.57,3.38
2006-01-29,4.31,4.04
2006-01-30,4.28,4.06
2006-01-31,2.62,4.66
2006-02-01,5.02,6.16
2006-02-02,3.8,3.14
2006-02-03,3.02,3.26
2006-02-04,3.31,4.5
2006-02-05,2.06,3.44
2006-02-06,3.59,2.41
2006-02-07,3.81,3.38
2006-02-08,2.04,3.53
2006-02-09,1.47,2.71
2006-02-10,2.69,2.9
2006-02-11,3.39,3.04
2006-02-12,5.38,4.52
2006-02-13,4.92,5.38
2006-02-14,1.94,3.49
2006-02-15,3.66,4.49
2006-02-16,3.59,3.42
2006-02-17,3.28,3.62
2006-02-18,3.74,4.12
2006-02-19,3.69,3.59
2006-02-20,3.87,3.45
2006-02-21,4.32,5.5
2006-02-22,4.22,5.74
2006-02-23,4.38,5.05
2006-02-24,3.14,3.2
2006-02-25,3.12,3.99
2006-02-26,3.41,3.16
2006-02-27,3.68,4.01
2006-02-28,5.14,5.03
2006-03-01,3.06,3.25
2006-03-02,3.53,4.35
2006-03-03,3.06,2.47
2006-03-04,2.34,2.53
2006-03-05,2.47,2.52
2006-03-06,2.66,3.26
2006-03-07,3.41,3.84
2006-03-08,3.62,3.03
2006-03-09,3.88,3.82
2006-03-10,1.96,2.98
2006-03-11,2.92,3.65
2006-03-12,2.9,3.17
2006-03-13,2.21,2.89
2006-03-14,2.37,2.62
2006-03-15,2.83,4.17
2006-03-16,2.19,2.8
2006-03-17,1.4,2.33
2006-03-18,2.02,2.15
2006-03-19,1.65,2.89
2006-03-20,2.46,2.69
2006-03-21,1.56,2.69
2006-03-22,2.18,1.63
2006-03-23,2.2,2.22
2006-03-24,1.66,1.66
2006-03-25,1.99,2.09
2006-03-26,1.51,2.43
2006-03-27,0.97,1.96
2006-03-28,1.57,1.75
2006-03-29,1.6,1.38
2006-03-30,1.83,1.55
2006-03-31,1.37,2.02
2006-04-01,1.42,2.01
2006-04-02,1.32,1.91
2006-04-03,2.84,2.17
2006-04-04,2.63,2.64
2006-04-05,1.58,2.21
2006-04-06,1.61,2.15
2006-04-07,1.8,1.98
2006-04-08,3.06,2.66
2006-04-09,2.28,2.3
2006-04-10,2.42,2.14
2006-04-11,2.49,2.14
2006-04-12,2.18,1.7
2006-04-13,1.62,1.8
2006-04-14,1.82,2.34
2006-04-15,1.57,1.99
2006-04-16,1.56,1.81
2006-04-17,1.99,2.01
2006-04-18,2.77,2.51
2006-04-19,2.39,2.43
2006-04-20,2.07,2.29
2006-04-21,1.3,1.93
2006-04-22,2.37,2.46
2006-04-23,2.23,2.22
2006-04-24,2.23,2.2
2006-04-25,0.82,0.94
2006-04-26,0.6,1.14
2006-04-27,1.18,1.41
2006-04-28,1.25,1.35
2006-04-29,0.82,0.99
2006-04-30,0.77,0.97
2006-05-01,1.04,1.36
2006-05-02,1.0,1.23
2006-05-03,1.18,0.82
2006-05-04,0.98,1.44
2006-05-05,0.83,1.18
2006-05-06,1.27,1.18
2006-05-07,0.74,1.24
2006-05-08,1.24,0.68
2006-05-09,1.09,1.16
2006-05-10,1.12,1.13
2006-05-11,1.21,1.39
2006-05-12,1.46,1.22
2006-05-13,0.85,0.96
2006-05-14,1.18,1.1
2006-05-15,1.33,1.1
2006-05-16,0.95,0.75
2006-05-17,1.19,1.2
2006-05-18,1.32,1.27
2006-05-19,1.05,1.26
2006-05-20,1.07,1.11
2006-05-21,0.67,1.08
2006-05-22,1.06,0.86
2006-05-23,0.78,0.57
2006-05-24,0.57,0.41
2006-05-25,1.07,0.87
2006-05-26,,0.9
2006-05-27,0.8,0.69
2006-05-28,1.43,1.19
2006-05-29,0.64,0.76
2006-05-30,0.91,0.61
2006-05-31,0.91,0.76
2006-06-01,1.05,0.89
2006-06-02,0.48,0.88
2006-06-03,1.01,0.72
2006-06-04,0.71,0.81
2006-06-05,1.25,0.81
2006-06-06,0.59,0.68
2006-06-07,1.39,1.11
2006-06-08,1.41,1.11
2006-06-09,1.1,0.91
2006-06-10,1.43,1.1
2006-06-11,1.12,1.09
2006-06-12,2.04,1.16
2006-06-13,0.75,0.45
2006-06-14,0.71,0.62
2006-06-15,0.69,0.8
2006-06-16,0.85,0.94
2006-06-17,1.12,0.77
2006-06-18,0.93,0.75
2006-06-19,0.56,0.52
2006-06-20,0.63,0.58
2006-06-21,0.52,0.71
2006-06-22,0.73,0.47
2006-06-23,0.17,0.42
2006-06-24,0.48,0.43
2006-06-25,0.92,0.78
2006-06-26,1.03,0.73
2006-06-27,0.84,0.74
2006-06-28,0.96,0.77
2006-06-29,1.03,0.74
2006-06-30,0.39,0.54
2006-07-01,0.84,0.76
2006-07-02,0.87,0.81
2006-07-03,0.99,0.84
2006-07-04,0.8,0.84
2006-07-05,0.59,0.49
2006-07-06,0.72,0.48
2006-07-07,0.44,0.48
2006-07-08,0.79,0.83
2006-07-09,1.46,1.14
2006-07-10,1.05,0.96
2006-07-11,0.47,0.66
2006-07-12,1.06,0.94
2006-07-13,1.55,1.12
2006-07-14,0.97,1.03
2006-07-15,0.64,0.66
2006-07-16,0.87,0.76
2006-07-17,0.8,0.91
2006-07-18,0.77,0.86
2006-07-19,0.27,0.51
2006-07-20,0.67,0.6
2006-07-21,0.74,0.48
2006-07-22,0.65,0.57
2006-07-23,1.48,1.21
2006-07-24,1.41,1.24
2006-07-25,1.12,1.24
2006-07-26,1.08,1.07
2006-07-27,1.38,1.07
2006-07-28,0.95,0.97
2006-07-29,1.04,1.08
2006-07-30,0.87,1.03
2006-07-31,1.68,1.09
2006-08-01,1.9,1.58
2006-08-02,1.78,1.49
2006-08-03,0.81,0.76
2006-08-04,1.09,1.01
2006-08-05,1.11,1.12
2006-08-06,1.14,1.21
2006-08-07,0.19,0.72
2006-08-08,0.83,0.61
2006-08-09,0.81,0.57
2006-08-10,1.04,0.97
2006-08-11,1.23,1.04
2006-08-12,0.88,1.03
2006-08-13,1.69,1.65
2006-08-14,1.38,1.44
2006-08-15,0.87,0.87
2006-08-16,1.12,1.18
2006-08-17,1.34,1.47
2006-08-18,1.91,1.86
2006-08-19,1.87,1.99
2006-08-20,2.48,1.97
2006-08-21,2.15,1.73
2006-08-22,2.33,1.75
2006-08-23,1.61,1.18
2006-08-24,1.34,1.45
2006-08-25,1.27,1.48
2006-08-26,2.04,1.91
2006-08-27,1.34,1.14
2006-08-28,1.61,1.74
2006-08-29,1.85,1.9
2006-08-30,2.25,2.43
2006-08-31,1.78,2.31
2006-09-01,2.37,2.17
2006-09-02,2.33,1.91
2006-09-03,2.43,2.67
2006-09-04,1.59,2.12
2006-09-05,2.66,2.14
2006-09-06,2.43,1.92
2006-09-07,1.57,2.28
2006-09-08,1.37,1.59
2006-09-09,1.76,1.92
2006-09-10,1.92,1.89
2006-09-11,1.83,2.13
2006-09-12,1.77,2.02
2006-09-13,1.98,2.26
2006-09-14,1.36,1.96
2006-09-15,1.96,2.57
2006-09-16,3.22,3.04
2006-09-17,3.18,3.06
2006-09-18,2.51,2.76
2006-09-19,2.31,2.85
2006-09-20,2.6,2.85
2006-09-21,2.65,2.46
2006-09-22,3.27,2.87
2006-09-23,2.81,3.51
2006-09-25,2.44,3.17
2006-09-26,2.32,2.66
2006-09-27,1.72,1.87
2006-09-28,1.7,1.98
2006-09-29,1.61,2.22
2006-09-30,1.81,2.86
2006-10-01,2.3,2.71
2006-10-02,1.54,2.11
2006-10-03,0.92,1.21
2006-10-04,2.28,1.3
2006-10-05,2.43,2.0
2006-10-06,2.51,2.03
2006-10-07,1.99,2.21
2006-10-08,3.52,3.77
2006-10-09,3.76,3.64
2006-10-10,3.51,3.2
2006-10-11,2.44,2.7
2006-10-12,4.21,4.18
2006-10-13,4.67,4.69
2006-10-14,4.83,4.44
2006-10-15,3.83,3.43
2006-10-16,2.73,4.1
2006-10-17,3.41,3.09
2006-10-18,2.7,3.05
2006-10-19,3.1,2.86
2006-10-20,4.26,4.78
2006-10-21,3.28,4.08
2006-10-22,2.82,4.27
2006-10-23,1.66,2.4
2006-10-24,2.06,2.18
2006-10-25,2.75,2.17
2006-10-26,2.75,3.22
2006-10-27,3.02,2.92
2006-10-28,3.32,4.64
2006-10-29,3.29,3.56
2006-10-30,4.31,4.71
2006-10-31,2.86,2.95
2006-11-01,2.82,2.9
2006-11-02,2.45,3.36
2006-11-03,3.0,3.77
2006-11-04,4.47,4.77
2006-11-05,3.18,4.74
2006-11-06,2.92,4.69
2006-11-07,1.35,2.25
2006-11-08,2.83,2.11
2006-11-09,3.96,4.22
2006-11-10,3.08,3.14
2006-11-11,3.97,4.13
2006-11-12,4.51,4.46
2006-11-13,2.89,3.09
2006-11-14,4.08,5.11
2006-11-15,4.84,5.34
2006-11-16,3.98,3.94
2006-11-17,3.66,5.63
2006-11-18,2.41,2.87
2006-11-19,1.92,3.28
2006-11-20,3.41,3.72
2006-11-21,4.04,3.75
2006-11-22,3.53,3.58
2006-11-23,2.5,4.08
2006-11-24,6.44,5.37
2006-11-25,5.37,5.1
2006-11-26,3.32,5.35
2006-11-27,3.35,3.74
2006-11-28,3.69,3.87
2006-11-29,4.9,4.7
2006-11-30,3.35,4.93
2006-12-01,2.52,2.48
2006-12-02,3.4,3.71
2006-12-03,2.45,3.1
2006-12-04,3.33,3.64
2006-12-05,4.15,4.02
2006-12-06,4.15,3.98
2006-12-07,3.25,4.19
2006-12-08,4.11,5.69
2006-12-09,3.18,3.11
2006-12-10,3.4,3.12
2006-12-11,3.93,3.62
2006-12-12,3.67,3.66
2006-12-13,5.73,6.81
2006-12-14,2.97,3.21
2006-12-15,3.98,3.21
2006-12-16,2.64,2.93
2006-12-17,3.36,4.43
2006-12-18,3.54,3.91
2006-12-19,3.92,3.97
2006-12-20,3.09,4.01
2006-12-21,3.59,3.8
2006-12-22,2.73,2.81
2006-12-23,2.2,2.89
2006-12-24,2.42,3.13
2006-12-25,3.0,3.14
2006-12-26,2.4,3.78
2006-12-27,3.94,3.5
2006-12-28,5.84,5.27
2006-12-29,4.05,4.72
2006-12-30,3.03,4.8
2006-12-31,2.46,2.79
2007-01-01,2.78,1.86
2007-01-02,2.53,2.75
2007-01-03,3.54,2.83
2007-01-04,4.3,4.18
2007-01-05,4.34,4.33
2007-01-06,3.54,4.53
2007-01-07,3.63,5.7
2007-01-08,3.72,3.16
2007-01-09,3.81,5.64
2007-01-10,2.19,4.42
2007-01-11,2.3,1.84
2007-01-12,2.57,3.28
2007-01-13,2.34,3.87
2007-01-14,2.73,2.32
2007-01-15,3.32,4.85
2007-01-16,3.7,4.76
2007-01-17,3.04,3.79
2007-01-18,3.23,3.59
2007-01-19,4.12,3.9
2007-01-20,3.62,5.57
2007-01-21,1.49,3.73
2007-01-22,2.85,4.31
2007-01-23,4.41,6.16
2007-01-24,3.03,3.9
2007-01-25,2.28,3.78
2007-01-26,1.54,2.65
2007-01-27,3.02,2.46
2007-01-28,2.93,3.1
2007-01-29,3.9,5.21
2007-01-30,4.58,4.96
2007-01-31,3.22,4.79
2007-02-01,4.39,5.05
2007-02-02,3.43,5.6
2007-02-03,3.72,3.35
2007-02-04,3.39,3.62
2007-02-05,3.56,3.72
2007-02-06,4.19,4.28
2007-02-07,3.46,3.79
2007-02-08,3.28,4.36
2007-02-09,2.38,3.63
2007-02-10,2.74,4.58
2007-02-11,2.35,1.88
2007-02-12,2.49,2.95
2007-02-13,2.14,2.61
2007-02-14,2.89,3.22
2007-02-15,2.73,3.98
2007-02-16,2.7,2.67
2007-02-17,3.76,2.77
2007-02-18,3.61,3.57
2007-02-19,3.83,3.88
2007-02-20,3.76,2.94
2007-02-21,2.88,3.23
2007-02-22,3.31,3.57
2007-02-23,2.04,3.36
2007-02-24,2.19,1.93
2007-02-25,3.14,3.28
2007-02-26,4.27,4.75
2007-02-27,4.23,5.63
2007-02-28,2.53,2.57
2007-03-01,3.1,2.71
2007-03-02,2.69,3.15
2007-03-03,3.14,3.04
2007-03-04,2.85,3.43
2007-03-05,3.22,3.51
2007-03-06,4.21,4.86
2007-03-07,3.91,4.89
2007-03-08,4.07,4.08
2007-03-09,2.59,2.64
2007-03-10,2.64,2.94
2007-03-11,2.95,3.09
2007-03-12,1.88,2.79
2007-03-13,3.17,4.47
2007-03-14,1.68,2.13
2007-03-15,2.47,2.58
2007-03-16,2.42,3.44
2007-03-17,2.77,2.68
2007-03-18,3.83,4.39
2007-03-19,2.76,3.38
2007-03-20,1.67,2.87
2007-03-21,2.6,3.5
2007-03-22,3.11,2.61
2007-03-23,1.67,2.55
2007-03-24,2.6,2.99
2007-03-25,2.17,3.02
2007-03-26,3.06,3.53
2007-03-27,2.05,2.26
2007-03-28,0.99,1.47
2007-03-29,1.2,1.14
2007-03-30,1.74,2.02
2007-03-31,3.18,2.68
2007-04-01,3.37,3.59
2007-04-02,2.4,3.06
2007-04-03,1.73,2.07
2007-04-04,1.85,2.14
2007-04-05,1.62,2.33
2007-04-06,1.93,2.19
2007-04-07,1.79,2.41
2007-04-08,1.13,1.0
2007-04-09,1.47,2.01
2007-04-10,1.59,2.12
2007-04-11,0.44,2.37
2007-04-12,2.55,2.38
2007-04-13,1.83,1.49
2007-04-14,1.08,1.56
2007-04-15,1.36,1.88
2007-04-16,1.85,2.13
2007-04-17,1.18,2.05
2007-04-18,1.71,1.23
2007-04-19,1.29,1.42
2007-04-20,1.11,1.71
2007-04-21,1.05,1.79
2007-04-22,0.82,1.15
2007-04-23,0.88,1.34
2007-04-24,1.1,1.63
2007-04-25,1.15,1.44
2007-04-26,1.34,1.52
2007-04-27,0.83,0.99
2007-04-28,0.66,0.79
2007-04-29,0.68,0.62
2007-04-30,1.09,1.53
2007-05-01,0.44,1.38
2007-05-02,0.65,0.78
2007-05-03,0.91,0.88
2007-05-04,0.81,1.07
2007-05-05,0.18,1.32
2007-05-06,2.06,1.89
2007-05-07,1.69,1.3
2007-05-08,2.16,1.95
2007-05-09,1.36,1.33
2007-05-10,0.92,1.36
2007-05-11,1.63,1.62
2007-05-12,1.57,1.45
2007-05-13,0.92,1.37
2007-05-14,1.19,1.27
2007-05-15,1.13,1.4
2007-05-16,1.21,1.35
2007-05-17,1.88,1.65
2007-05-18,1.79,1.57
2007-05-19,1.37,1.45
2007-05-20,0.37,1.08
2007-05-21,2.34,1.3
2007-05-22,1.27,1.31
2007-05-23,0.7,0.88
2007-05-24,2.29,1.48
2007-05-25,1.54,1.35
2007-05-26,0.78,1.1
2007-05-27,1.04,1.16
2007-05-28,1.17,1.13
2007-05-29,1.14,1.12
2007-05-30,1.26,1.2
2007-05-31,1.1,1.12
2007-06-01,1.77,0.93
2007-06-02,1.61,1.43
2007-06-03,1.4,1.14
2007-06-04,0.83,0.91
2007-06-05,1.04,0.96
2007-06-06,1.16,0.97
2007-06-07,1.4,0.97
2007-06-08,1.22,0.93
2007-06-09,0.91,0.77
2007-06-10,0.73,0.88
2007-06-11,0.73,0.67
2007-06-12,0.21,0.82
2007-06-13,0.98,0.85
2007-06-14,0.74,0.69
2007-06-15,0.66,0.72
2007-06-16,0.45,0.58
2007-06-17,0.41,0.57
2007-06-18,0.68,0.69
2007-06-19,0.74,0.76
2007-06-20,0.55,0.7
2007-06-21,0.68,0.6
2007-06-22,0.39,0.67
2007-06-23,1.36,0.93
2007-06-24,0.84,0.74
2007-06-25,1.43,1.1
2007-06-26,1.08,0.45
2007-06-27,0.69,0.59
2007-06-28,1.11,0.8
2007-06-29,,0.62
2007-06-30,0.12,0.47
2007-07-01,1.55,0.97
2007-07-02,1.51,1.12
2007-07-03,0.7,0.7
2007-07-04,0.89,0.83
2007-07-05,0.42,0.83
2007-07-06,0.6,0.49
2007-07-07,0.36,0.48
2007-07-08,0.61,0.62
2007-07-09,0.63,0.68
2007-07-10,0.19,0.6
2007-07-11,0.32,0.5
2007-07-12,0.72,0.53
2007-07-13,0.57,0.65
2007-07-14,0.82,0.76
2007-07-15,0.63,0.78
2007-07-16,0.95,0.85
2007-07-17,0.64,0.77
2007-07-18,0.45,0.57
2007-07-19,0.53,0.72
2007-07-20,0.6,0.59
2007-07-21,0.56,0.58
2007-07-22,0.97,0.62
2007-07-23,0.93,0.92
2007-07-24,1.09,1.28
2007-07-25,0.62,0.89
2007-07-26,1.73,1.46
2007-07-27,1.65,1.51
2007-07-28,1.96,1.61
2007-07-29,1.18,1.17
2007-07-30,0.41,0.58
2007-07-31,0.74,1.01
2007-08-01,0.61,0.66
2007-08-02,0.74,0.92
2007-08-03,0.78,0.95
2007-08-04,0.69,0.59
2007-08-05,0.52,0.74
2007-08-06,0.95,1.29
2007-08-07,1.09,1.08
2007-08-08,0.97,1.06
2007-08-09,1.0,1.34
2007-08-10,2.02,1.92
2007-08-11,2.45,1.31
2007-08-12,1.91,1.8
2007-08-13,1.43,1.21
2007-08-14,0.79,0.83
2007-08-15,0.95,1.16
2007-08-16,0.97,1.07
2007-08-17,0.84,1.32
2007-08-18,0.74,0.93
2007-08-19,1.0,1.35
2007-08-20,1.17,1.45
2007-08-21,1.43,1.63
2007-08-22,1.35,1.46
2007-08-23,1.32,1.54
2007-08-24,1.57,1.76
2007-08-25,1.35,1.66
2007-08-26,1.67,1.96
2007-08-27,2.12,2.21
2007-08-28,1.21,1.54
2007-08-29,1.27,1.45
2007-08-30,0.86,1.54
2007-08-31,1.4,1.87
2007-09-01,2.04,2.1
2007-09-02,2.45,2.26
2007-09-03,1.36,2.08
2007-09-04,1.3,1.89
2007-09-05,1.04,1.15
2007-09-06,1.06,1.46
2007-09-07,1.2,1.73
2007-09-08,1.27,1.82
